slug,ts,signed,market_type,lag_s,null_lag_s
mlb-sd-tb-2026-08-28,1787961376600.0,-1,spread,35.769,112.27449169921876
mlb-sd-tb-2026-08-28,1787961477000.0,-1,spread,85.19,36.3240234375
mlb-sd-tb-2026-08-28,1787961534600.0,-1,spread,142.79,14.2779326171875
mlb-sd-tb-2026-08-28,1787961601000.0,-1,spread,7.207,57.66920361328125
mlb-sd-tb-2026-08-28,1787961648800.0,1,spread,55.007,79.38593188476563
mlb-sd-tb-2026-08-28,1787961680800.0,1,spread,87.007,43.43031225585938
mlb-sd-tb-2026-08-28,1787961855600.0,-1,spread,144.987,24.72433642578125
mlb-sd-tb-2026-08-28,1787962358000.0,1,spread,125.76,46.050097900390625
mlb-sd-tb-2026-08-28,1787962389400.0,-1,spread,157.16,88.87764599609375
mlb-sd-tb-2026-08-28,1787962419400.0,-1,spread,7.92,264.741400390625
mlb-sd-tb-2026-08-28,1787962469400.0,1,spread,57.92,11.208627685546874
mlb-sd-tb-2026-08-28,1787962586400.0,1,spread,65.76,129.1061142578125
mlb-sd-tb-2026-08-28,1787962617400.0,1,spread,5.568,39.63442333984375
mlb-sd-tb-2026-08-28,1787962647400.0,1,spread,35.568,111.43332080078125
mlb-sd-tb-2026-08-28,1787962677400.0,1,spread,18.047,60.96143017578125
mlb-sd-tb-2026-08-28,1787963785600.0,1,spread,59.884,142.06069873046874
mlb-sd-tb-2026-08-28,1787963944600.0,1,spread,139.24,38.16424267578125
mlb-sd-tb-2026-08-28,1787964197400.0,-1,spread,38.922,96.7006357421875
mlb-sd-tb-2026-08-28,1787964332600.0,-1,spread,114.115,110.27293896484375
mlb-sd-tb-2026-08-28,1787964468000.0,-1,spread,111.386,89.82183959960938
mlb-sd-tb-2026-08-28,1787964550000.0,-1,spread,193.386,145.11355249023438
mlb-sd-tb-2026-08-28,1787964711200.0,1,spread,156.51,148.71248266601563
mlb-sd-tb-2026-08-28,1787958653800.0,-1,total,,134.18706689453126
mlb-sd-tb-2026-08-28,1787958784600.0,-1,total,32.799,76.24396728515624
mlb-sd-tb-2026-08-28,1787959050200.0,-1,total,36.209,81.17069262695313
mlb-sd-tb-2026-08-28,1787959098000.0,-1,total,84.009,72.6687919921875
mlb-sd-tb-2026-08-28,1787959274200.0,-1,total,118.587,84.06129516601563
mlb-sd-tb-2026-08-28,1787959381000.0,1,total,39.187,12.550837158203125
mlb-sd-tb-2026-08-28,1787959422400.0,-1,total,32.022,43.19221923828125
mlb-sd-tb-2026-08-28,1787959503200.0,1,total,26.178,45.90672119140625
mlb-sd-tb-2026-08-28,1787959559000.0,1,total,81.978,32.19269091796875
mlb-sd-tb-2026-08-28,1787959721600.0,-1,total,136.055,112.48104052734375
mlb-sd-tb-2026-08-28,1787959778800.0,1,total,36.038,52.35318017578125
mlb-sd-tb-2026-08-28,1787959808800.0,-1,total,6.425,32.05717236328125
mlb-sd-tb-2026-08-28,1787959846600.0,1,total,44.225,79.19459765625
mlb-sd-tb-2026-08-28,1787959891800.0,-1,total,89.425,42.976659423828124
mlb-sd-tb-2026-08-28,1787959923400.0,-1,total,121.025,161.7032419433594
mlb-sd-tb-2026-08-28,1787959953400.0,-1,total,3.084,25.3603017578125
mlb-sd-tb-2026-08-28,1787959983400.0,-1,total,33.084,41.093469482421874
mlb-sd-tb-2026-08-28,1787960150200.0,1,total,162.144,21.3253466796875
mlb-sd-tb-2026-08-28,1787960185600.0,-1,total,22.852,30.177541748046874
mlb-sd-tb-2026-08-28,1787960491400.0,-1,total,3.187,223.1861359863281
mlb-sd-tb-2026-08-28,1787960567200.0,-1,total,27.097,7.160751953125
mlb-sd-tb-2026-08-28,1787960598600.0,1,total,58.497,4.636906494140625
mlb-sd-tb-2026-08-28,1787960661200.0,-1,total,22.538,180.84385888671875
mlb-sd-tb-2026-08-28,1787960929800.0,1,total,36.06,11.666197509765626
mlb-sd-tb-2026-08-28,1787961213800.0,1,total,159.915,150.13460229492188
mlb-sd-tb-2026-08-28,1787961243800.0,1,total,6.557,39.147732177734376
mlb-sd-tb-2026-08-28,1787961273800.0,-1,total,36.557,1.022862548828125
mlb-sd-tb-2026-08-28,1787961304400.0,-1,total,67.157,60.312521240234375
mlb-sd-tb-2026-08-28,1787961334400.0,1,total,97.157,31.93518359375
mlb-sd-tb-2026-08-28,1787961371800.0,1,total,30.969,102.37901391601562
mlb-sd-tb-2026-08-28,1787961475400.0,1,total,83.59,1.568407470703125
mlb-sd-tb-2026-08-28,1787961555600.0,1,total,163.79,38.456329345703125
mlb-sd-tb-2026-08-28,1787961597200.0,1,total,3.407,76.39238403320313
mlb-sd-tb-2026-08-28,1787961631200.0,-1,total,37.407,4.08404736328125
mlb-sd-tb-2026-08-28,1787961669800.0,-1,total,76.007,20.94456201171875
mlb-sd-tb-2026-08-28,1787961709800.0,1,total,116.007,18.56593701171875
mlb-sd-tb-2026-08-28,1787961746000.0,1,total,35.387,28.67219384765625
mlb-sd-tb-2026-08-28,1787961786400.0,1,total,75.787,2.411011962890625
mlb-sd-tb-2026-08-28,1787961816400.0,1,total,105.787,96.28012768554687
mlb-sd-tb-2026-08-28,1787961852800.0,1,total,142.187,94.52920043945312
mlb-sd-tb-2026-08-28,1787961887600.0,-1,total,176.987,23.93742724609375
mlb-sd-tb-2026-08-28,1787961917600.0,1,total,206.987,33.96933959960938
mlb-sd-tb-2026-08-28,1787961969000.0,-1,total,36.166,30.091819580078123
mlb-sd-tb-2026-08-28,1787961999000.0,1,total,66.166,27.7396123046875
mlb-sd-tb-2026-08-28,1787962052000.0,1,total,41.423,99.13186962890624
mlb-sd-tb-2026-08-28,1787962082000.0,1,total,71.423,238.5717958984375
mlb-sd-tb-2026-08-28,1787962167600.0,-1,total,82.354,88.06212280273438
mlb-sd-tb-2026-08-28,1787962202000.0,-1,total,116.754,17.978826904296874
mlb-sd-tb-2026-08-28,1787962232000.0,-1,total,146.754,7.270993896484375
mlb-sd-tb-2026-08-28,1787962361000.0,1,total,128.76,100.77967553710937
mlb-sd-tb-2026-08-28,1787962391000.0,-1,total,158.76,96.66635888671875
mlb-sd-tb-2026-08-28,1787962437800.0,1,total,26.32,106.41390673828126
mlb-sd-tb-2026-08-28,1787962467800.0,1,total,56.32,11.20520849609375
mlb-sd-tb-2026-08-28,1787962499600.0,1,total,16.668,183.60074682617187
mlb-sd-tb-2026-08-28,1787962539200.0,1,total,18.56,76.15592822265624
mlb-sd-tb-2026-08-28,1787962571200.0,1,total,50.56,117.37510498046875
mlb-sd-tb-2026-08-28,1787962602200.0,-1,total,81.56,51.90441259765625
mlb-sd-tb-2026-08-28,1787962632200.0,1,total,20.368,23.138234375
mlb-sd-tb-2026-08-28,1787962665200.0,1,total,5.847,138.2537707519531
mlb-sd-tb-2026-08-28,1787962823600.0,-1,total,133.42,7.5298681640625
mlb-sd-tb-2026-08-28,1787962902400.0,-1,total,68.211,41.79682543945312
mlb-sd-tb-2026-08-28,1787962934000.0,-1,total,99.811,42.669837646484375
mlb-sd-tb-2026-08-28,1787962967600.0,1,total,28.493,221.00310766601564
mlb-sd-tb-2026-08-28,1787963011600.0,-1,total,26.517,11.452121337890626
mlb-sd-tb-2026-08-28,1787963064600.0,-1,total,79.517,29.603405517578125
mlb-sd-tb-2026-08-28,1787959017400.0,-1,spread,3.409,119.3229609375
mlb-sd-tb-2026-08-28,1787959131200.0,-1,spread,31.047,109.07414038085938
mlb-sd-tb-2026-08-28,1787959383200.0,-1,spread,41.387,325.455017578125
mlb-sd-tb-2026-08-28,1787959581800.0,1,spread,104.778,55.490474609375
mlb-sd-tb-2026-08-28,1787959721600.0,1,spread,136.055,84.393875
mlb-sd-tb-2026-08-28,1787959790200.0,1,spread,47.438,58.520390625
mlb-sd-tb-2026-08-28,1787959832600.0,1,spread,30.225,146.05404052734374
mlb-sd-tb-2026-08-28,1787959871200.0,1,spread,68.825,25.500883544921876
mlb-sd-tb-2026-08-28,1787959923200.0,1,spread,120.825,84.0504423828125
mlb-sd-tb-2026-08-28,1787959953200.0,-1,spread,2.884,44.58640185546875
mlb-sd-tb-2026-08-28,1787959983200.0,-1,spread,32.884,93.85295361328124
mlb-sd-tb-2026-08-28,1787960233800.0,1,spread,71.052,8.17935986328125
mlb-sd-tb-2026-08-28,1787960318800.0,1,spread,27.028,86.69275805664063
mlb-sd-tb-2026-08-28,1787960479200.0,-1,spread,132.654,31.49048388671875
mlb-sd-tb-2026-08-28,1787960519200.0,1,spread,30.987,59.87631396484375
mlb-sd-tb-2026-08-28,1787960567200.0,-1,spread,27.097,71.50416625976563
mlb-sd-tb-2026-08-28,1787960598200.0,1,spread,58.097,55.91811499023437
mlb-sd-tb-2026-08-28,1787960661200.0,1,spread,22.538,94.0543896484375
mlb-sd-tb-2026-08-28,1787960817400.0,1,spread,130.957,78.46878100585937
mlb-sd-tb-2026-08-28,1787960860200.0,-1,spread,173.757,21.68718603515625
mlb-sd-tb-2026-08-28,1787961203000.0,-1,spread,149.115,25.631366943359374
mlb-sd-tb-2026-08-28,1787961233000.0,-1,spread,179.115,190.50057666015624
mlb-sd-tb-2026-08-28,1787961272600.0,1,spread,35.357,49.479093505859375
mlb-sd-tb-2026-08-28,1787961304000.0,1,spread,66.757,167.13179565429687
mlb-sd-tb-2026-08-28,1787961334000.0,1,spread,96.757,158.62237182617187
mlb-sd-tb-2026-08-28,1787961370800.0,1,spread,29.969,24.958287841796874
mlb-sd-tb-2026-08-28,1787961476400.0,1,spread,84.59,78.93237475585937
mlb-sd-tb-2026-08-28,1787961511000.0,-1,spread,119.19,7.865591064453125
mlb-sd-tb-2026-08-28,1787961555400.0,-1,spread,163.59,78.93227099609375
mlb-sd-tb-2026-08-28,1787961626800.0,-1,spread,33.007,32.2354677734375
mlb-sd-tb-2026-08-28,1787961672000.0,1,spread,78.207,39.61915502929688
mlb-sd-tb-2026-08-28,1787961702000.0,1,spread,108.207,40.26125854492187
mlb-sd-tb-2026-08-28,1787961732000.0,-1,spread,21.387,7.011416015625
mlb-sd-tb-2026-08-28,1787961762000.0,1,spread,51.387,80.36776782226562
mlb-sd-tb-2026-08-28,1787961805400.0,-1,spread,94.787,232.82943798828126
mlb-sd-tb-2026-08-28,1787961920000.0,-1,spread,209.387,1.277884521484375
mlb-sd-tb-2026-08-28,1787961969000.0,1,spread,36.166,50.48408154296875
mlb-sd-tb-2026-08-28,1787961999000.0,-1,spread,66.166,7.959876708984375
mlb-sd-tb-2026-08-28,1787962045800.0,-1,spread,35.223,3.402423828125
mlb-sd-tb-2026-08-28,1787962076000.0,1,spread,65.423,110.65058862304687
mlb-sd-tb-2026-08-28,1787962119000.0,1,spread,33.754,22.746347900390624
mlb-sd-tb-2026-08-28,1787962221000.0,-1,spread,135.754,54.409734375
mlb-sd-tb-2026-08-28,1787962379600.0,-1,spread,147.36,13.554259033203126
mlb-sd-tb-2026-08-28,1787962409600.0,-1,spread,177.36,42.54928637695313
mlb-sd-tb-2026-08-28,1787962441000.0,-1,spread,29.52,27.621868408203124
mlb-sd-tb-2026-08-28,1787962474200.0,-1,spread,62.72,30.81748486328125
mlb-sd-tb-2026-08-28,1787962504200.0,-1,spread,21.268,161.14868188476564
mlb-sd-tb-2026-08-28,1787962574400.0,1,spread,53.76,107.07895166015625
mlb-sd-tb-2026-08-28,1787962604400.0,-1,spread,83.76,68.82622827148438
mlb-sd-tb-2026-08-28,1787962634400.0,-1,spread,22.568,17.004321044921873
mlb-sd-tb-2026-08-28,1787962664400.0,1,spread,5.047,57.43762890625
mlb-sd-tb-2026-08-28,1787962694400.0,1,spread,4.22,33.23049975585938
mlb-sd-tb-2026-08-28,1787962818800.0,-1,spread,128.62,126.87070043945313
mlb-sd-tb-2026-08-28,1787962901800.0,-1,spread,67.611,199.84652758789062
mlb-sd-tb-2026-08-28,1787962934600.0,-1,spread,100.411,80.94318212890624
mlb-sd-tb-2026-08-28,1787962967600.0,1,spread,28.493,59.53887158203125
mlb-sd-tb-2026-08-28,1787963069800.0,1,spread,84.717,39.42978784179687
mlb-sd-tb-2026-08-28,1787963115800.0,1,spread,130.717,52.4448916015625
mlb-sd-tb-2026-08-28,1787963173400.0,1,spread,39.603,82.86138647460938
mlb-sd-tb-2026-08-28,1787963227000.0,1,spread,93.203,26.79059326171875
mlb-sd-tb-2026-08-28,1787963258200.0,1,spread,124.403,94.41348950195312
mlb-sd-tb-2026-08-28,1787963418400.0,-1,spread,152.635,9.16726904296875
mlb-sd-tb-2026-08-28,1787963448400.0,-1,spread,182.635,40.51781201171875
mlb-sd-tb-2026-08-28,1787963480800.0,-1,spread,215.035,18.17715185546875
mlb-sd-tb-2026-08-28,1787963510800.0,-1,spread,245.035,26.75675537109375
mlb-sd-tb-2026-08-28,1787963540800.0,-1,spread,16.405,159.00233959960937
mlb-sd-tb-2026-08-28,1787963647800.0,1,spread,44.907,40.065460205078125
mlb-sd-tb-2026-08-28,1787963683600.0,-1,spread,80.707,2.764267822265625
mlb-sd-tb-2026-08-28,1787963713600.0,-1,spread,110.707,141.3321560058594
mlb-sd-tb-2026-08-28,1787963743600.0,-1,spread,17.884,3.942603271484375
mlb-sd-tb-2026-08-28,1787963773600.0,-1,spread,47.884,172.20114697265626
mlb-sd-tb-2026-08-28,1787963803600.0,1,spread,77.884,146.06183349609375
mlb-sd-tb-2026-08-28,1787963953800.0,1,spread,148.44,109.3923173828125
mlb-sd-tb-2026-08-28,1787964129200.0,-1,spread,163.838,157.482826171875
mlb-sd-tb-2026-08-28,1787964213600.0,1,spread,55.122,19.160426025390624
mlb-sd-tb-2026-08-28,1787964262400.0,1,spread,43.915,11.18381298828125
mlb-sd-tb-2026-08-28,1787964303600.0,1,spread,85.115,73.94376318359375
mlb-sd-tb-2026-08-28,1787964344800.0,1,spread,126.315,162.94672924804686
mlb-sd-tb-2026-08-28,1787964386800.0,-1,spread,30.186,4.277216796875
mlb-sd-tb-2026-08-28,1787964467600.0,-1,spread,110.986,9.522090087890625
mlb-sd-tb-2026-08-28,1787964513600.0,1,spread,156.986,20.04909814453125
mlb-sd-tb-2026-08-28,1787964543600.0,1,spread,186.986,36.162115478515624
mlb-sd-tb-2026-08-28,1787964633600.0,-1,spread,78.91,17.799176513671874
mlb-sd-tb-2026-08-28,1787964663600.0,-1,spread,108.91,77.38171801757812
mlb-sd-tb-2026-08-28,1787964708200.0,1,spread,153.51,26.919345458984374
mlb-sd-tb-2026-08-28,1787964932400.0,1,spread,201.988,143.71234765625
mlb-sd-tb-2026-08-28,1787965073800.0,1,spread,130.956,237.33967211914063
mlb-sd-tb-2026-08-28,1787965116000.0,1,spread,173.156,160.54978198242188
mlb-sd-tb-2026-08-28,1787965146000.0,1,spread,203.156,40.0018798828125
mlb-sd-tb-2026-08-28,1787965181400.0,1,spread,22.43,36.395386962890626
mlb-sd-tb-2026-08-28,1787965224800.0,1,spread,65.83,35.97469189453125
mlb-sd-tb-2026-08-28,1787965277400.0,1,spread,38.486,10.833716064453125
mlb-sd-tb-2026-08-28,1787965335000.0,1,spread,96.086,126.844865234375
mlb-sd-tb-2026-08-28,1787965380600.0,1,spread,43.753,49.64784350585938
mlb-sd-tb-2026-08-28,1787965410600.0,1,spread,73.753,58.45706616210938
mlb-sd-tb-2026-08-28,1787965574400.0,1,spread,163.568,28.271683349609376
mlb-sd-tb-2026-08-28,1787965609200.0,-1,spread,198.368,77.97939624023438
mlb-sd-tb-2026-08-28,1787965639200.0,1,spread,228.368,130.58559790039064
mlb-sd-tb-2026-08-28,1787965796600.0,-1,spread,130.275,173.92211450195313
mlb-sd-tb-2026-08-28,1787965826600.0,-1,spread,160.275,18.9603994140625
mlb-sd-tb-2026-08-28,1787965857800.0,-1,spread,191.475,44.77238159179687
mlb-sd-tb-2026-08-28,1787965896200.0,1,spread,13.24,189.8085908203125
mlb-sd-tb-2026-08-28,1787965942000.0,-1,spread,59.04,47.18383740234375
mlb-sd-tb-2026-08-28,1787965983200.0,-1,spread,22.443,127.94887329101563
mlb-sd-tb-2026-08-28,1787966015600.0,-1,spread,54.843,4.563677001953125
mlb-sd-tb-2026-08-28,1787966060800.0,-1,spread,100.043,153.4762839355469
mlb-sd-tb-2026-08-28,1787966407600.0,1,spread,306.792,114.16763623046874
mlb-sd-tb-2026-08-28,1787966482000.0,-1,spread,27.048,120.431830078125
mlb-sd-tb-2026-08-28,1787966532200.0,1,spread,77.248,100.74008178710938
mlb-sd-tb-2026-08-28,1787966705400.0,-1,spread,164.58,123.430916015625
mlb-sd-tb-2026-08-28,1787966758400.0,-1,spread,217.58,67.53997045898437
mlb-sd-tb-2026-08-28,1787966796800.0,1,spread,26.071,178.2197001953125
mlb-sd-tb-2026-08-28,1787966833200.0,-1,spread,62.471,25.470263671875
mlb-sd-tb-2026-08-28,1787966864600.0,1,spread,18.339,193.9880517578125
mlb-sd-tb-2026-08-28,1787967183200.0,1,spread,0.744,145.7357607421875
mlb-sd-tb-2026-08-28,1787967225200.0,-1,spread,42.744,38.033283935546876
mlb-sd-tb-2026-08-28,1787967255200.0,-1,spread,72.744,120.54923413085938
mlb-sd-tb-2026-08-28,1787967285200.0,-1,spread,102.744,188.30549047851562
mlb-sd-tb-2026-08-28,1787967333000.0,1,spread,30.215,30.94993359375
mlb-sd-tb-2026-08-28,1787967375000.0,1,spread,72.215,188.47596069335938
mlb-sd-tb-2026-08-28,1787967503400.0,1,spread,0.39,58.8278115234375
mlb-sd-tb-2026-08-28,1787967627400.0,-1,spread,124.39,142.0344990234375
mlb-sd-tb-2026-08-28,1787967657400.0,-1,spread,154.39,204.41639428710937
mlb-sd-tb-2026-08-28,1787967701800.0,1,spread,198.79,2.6359765625
mlb-sd-tb-2026-08-28,1787967747400.0,-1,spread,18.629,74.1034306640625
mlb-sd-tb-2026-08-28,1787967790200.0,-1,spread,28.829,81.9582236328125
mlb-sd-tb-2026-08-28,1787958784400.0,-1,total,32.599,62.51254760742187
mlb-sd-tb-2026-08-28,1787958997200.0,-1,total,129.13,16.33295947265625
mlb-sd-tb-2026-08-28,1787959062400.0,-1,total,48.409,39.270578125
mlb-sd-tb-2026-08-28,1787959098000.0,-1,total,84.009,137.63807641601562
mlb-sd-tb-2026-08-28,1787959373000.0,1,total,31.187,177.42908056640624
mlb-sd-tb-2026-08-28,1787959572800.0,-1,total,95.778,59.53003759765625
mlb-sd-tb-2026-08-28,1787959790600.0,1,total,47.838,12.0321513671875
mlb-sd-tb-2026-08-28,1787959956800.0,1,total,6.484,50.210599609375
mlb-sd-tb-2026-08-28,1787960289600.0,-1,total,126.852,39.6167822265625
mlb-sd-tb-2026-08-28,1787960343000.0,-1,total,51.228,165.37634057617188
mlb-sd-tb-2026-08-28,1787960567000.0,-1,total,26.897,190.12821411132813
mlb-sd-tb-2026-08-28,1787960598000.0,1,total,57.897,7.63767822265625
mlb-sd-tb-2026-08-28,1787960679000.0,-1,total,40.338,104.91520288085937
mlb-sd-tb-2026-08-28,1787960871000.0,-1,total,184.557,67.64025903320312
mlb-sd-tb-2026-08-28,1787960931400.0,-1,total,37.66,127.21494873046875
mlb-sd-tb-2026-08-28,1787961219600.0,1,total,165.715,66.005673828125
mlb-sd-tb-2026-08-28,1787961269600.0,-1,total,32.357,92.14160986328125
mlb-sd-tb-2026-08-28,1787961299600.0,-1,total,62.357,90.39176049804688
mlb-sd-tb-2026-08-28,1787961331600.0,1,total,94.357,118.149734375
mlb-sd-tb-2026-08-28,1787961370800.0,1,total,29.969,132.92601538085938
mlb-sd-tb-2026-08-28,1787961400800.0,1,total,8.99,18.925430908203126
mlb-sd-tb-2026-08-28,1787961430800.0,-1,total,38.99,58.31027001953125
mlb-sd-tb-2026-08-28,1787961464200.0,-1,total,72.39,18.988578369140626
mlb-sd-tb-2026-08-28,1787961534400.0,1,total,142.59,2.647691162109375
mlb-sd-tb-2026-08-28,1787961569600.0,-1,total,177.79,162.89816259765624
mlb-sd-tb-2026-08-28,1787961605400.0,-1,total,11.607,30.097747802734375
mlb-sd-tb-2026-08-28,1787961638000.0,1,total,44.207,70.8535341796875
mlb-sd-tb-2026-08-28,1787961696600.0,1,total,102.807,2.85328076171875
mlb-sd-tb-2026-08-28,1787961745400.0,-1,total,34.787,85.15717407226562
mlb-sd-tb-2026-08-28,1787961809400.0,1,total,98.787,102.20387231445312
mlb-sd-tb-2026-08-28,1787961854800.0,1,total,144.187,93.07323901367188
mlb-sd-tb-2026-08-28,1787961901600.0,1,total,190.987,44.31153247070313
mlb-sd-tb-2026-08-28,1787961931600.0,-1,total,220.987,129.25524682617188
mlb-sd-tb-2026-08-28,1787961968800.0,-1,total,35.966,64.92185571289062
mlb-sd-tb-2026-08-28,1787961998800.0,1,total,65.966,117.90864892578125
mlb-sd-tb-2026-08-28,1787962049600.0,1,total,39.023,53.86350732421875
mlb-sd-tb-2026-08-28,1787962081000.0,1,total,70.423,89.9828447265625
mlb-sd-tb-2026-08-28,1787962116000.0,-1,total,30.754,180.193634765625
mlb-sd-tb-2026-08-28,1787962167600.0,-1,total,82.354,40.06168603515625
mlb-sd-tb-2026-08-28,1787962201800.0,-1,total,116.554,207.7986328125
mlb-sd-tb-2026-08-28,1787962231800.0,-1,total,146.554,84.86944775390624
mlb-sd-tb-2026-08-28,1787962354200.0,1,total,121.96,115.85213696289063
mlb-sd-tb-2026-08-28,1787962407600.0,-1,total,175.36,180.9601201171875
mlb-sd-tb-2026-08-28,1787962523800.0,1,total,3.16,79.171470703125
mlb-sd-tb-2026-08-28,1787962586200.0,1,total,65.56,98.80274926757812
mlb-sd-tb-2026-08-28,1787962616200.0,1,total,4.368,137.7537626953125
mlb-sea-tor-2026-08-28,1787959064400.0,-1,moneyline,,163.98031030273438
mlb-sea-tor-2026-08-28,1787959131200.0,1,moneyline,59.194,23.93694189453125
mlb-sea-tor-2026-08-28,1787959598800.0,-1,moneyline,164.695,57.91575927734375
mlb-sea-tor-2026-08-28,1787959647000.0,-1,moneyline,31.249,32.565210205078124
mlb-sea-tor-2026-08-28,1787959850800.0,-1,moneyline,124.544,8.670090087890625
mlb-sea-tor-2026-08-28,1787959945200.0,-1,moneyline,74.899,70.95153271484375
mlb-sea-tor-2026-08-28,1787960115400.0,-1,moneyline,157.109,194.665310546875
mlb-sea-tor-2026-08-28,1787960252800.0,1,moneyline,134.791,105.682001953125
mlb-sea-tor-2026-08-28,1787960282800.0,1,moneyline,8.999,19.35473193359375
mlb-sea-tor-2026-08-28,1787960312800.0,-1,moneyline,38.999,130.02807275390626
mlb-sea-tor-2026-08-28,1787960356400.0,1,moneyline,31.979,149.1236904296875
mlb-sea-tor-2026-08-28,1787960974600.0,1,moneyline,188.461,29.19834814453125
mlb-sea-tor-2026-08-28,1787961092600.0,1,moneyline,23.531,123.88379907226563
mlb-sea-tor-2026-08-28,1787961371600.0,-1,moneyline,271.117,25.1032216796875
mlb-sea-tor-2026-08-28,1787961844000.0,1,moneyline,231.454,6.63562646484375
mlb-sea-tor-2026-08-28,1787961964800.0,1,moneyline,63.87,4.588219482421875
mlb-sea-tor-2026-08-28,1787962035400.0,-1,moneyline,54.586,130.05076806640625
mlb-sea-tor-2026-08-28,1787962392600.0,1,moneyline,105.473,20.778661865234376
mlb-sea-tor-2026-08-28,1787962545400.0,-1,moneyline,138.216,1.00332080078125
mlb-sea-tor-2026-08-28,1787962720600.0,1,moneyline,170.612,64.94803149414062
mlb-sea-tor-2026-08-28,1787962773200.0,1,moneyline,46.66,15.265802001953125
mlb-sea-tor-2026-08-28,1787963146200.0,1,moneyline,18.59,35.728616455078125
mlb-sea-tor-2026-08-28,1787963184400.0,-1,moneyline,22.561,20.4172490234375
mlb-sea-tor-2026-08-28,1787963571600.0,-1,moneyline,53.414,141.637537109375
mlb-sea-tor-2026-08-28,1787963866400.0,-1,moneyline,153.961,170.654552734375
mlb-sea-tor-2026-08-28,1787964159800.0,1,moneyline,142.18,70.13192993164063
mlb-sea-tor-2026-08-28,1787964366000.0,-1,moneyline,68.46,109.06848754882813
mlb-sea-tor-2026-08-28,1787965599000.0,-1,moneyline,0.392,
mlb-sea-tor-2026-08-28,1787965629000.0,-1,moneyline,30.392,261.8720319824219
mlb-sea-tor-2026-08-28,1787959101800.0,1,spread,29.794,5.4070068359375
mlb-sea-tor-2026-08-28,1787959131800.0,-1,spread,59.794,79.578216796875
mlb-sea-tor-2026-08-28,1787959180800.0,-1,spread,12.145,134.7043896484375
mlb-sea-tor-2026-08-28,1787959400600.0,1,spread,182.859,46.87149658203125
mlb-sea-tor-2026-08-28,1787959430600.0,1,spread,212.859,65.55274389648437
mlb-sea-tor-2026-08-28,1787959599000.0,1,spread,164.895,40.518159912109375
mlb-sea-tor-2026-08-28,1787959643800.0,-1,spread,28.049,223.0081962890625
mlb-sea-tor-2026-08-28,1787959679600.0,-1,spread,63.849,36.856189208984375
mlb-sea-tor-2026-08-28,1787959724600.0,1,spread,108.849,181.07597119140624
mlb-sea-tor-2026-08-28,1787959857400.0,1,spread,131.144,36.84221337890625
